flare_id,start_time,peak_time,end_time,goes_class,noaa_active_region,fl_lon,fl_lat,fl_loc_src,ssw_flare_id,hinode_flare_id,primary_verified,secondary_verified,candidate_ars
gid_sdo_7182,6/13/15 7:20,6/13/15 7:29,6/13/15 7:47,M1.3,12360,78,11,GOES,gev_20150613_0720,128170,TRUE,TRUE,"[12360.0, 12360.0, 12360.0]"
gid_sdo_7183,6/13/15 9:38,6/13/15 9:45,6/13/15 9:49,C5.8,12360,77,11,GOES,gev_20150613_0938,128180,TRUE,TRUE,"[12360.0, 12360.0, 12360.0]"
gid_sdo_7184,6/13/15 10:24,6/13/15 10:29,6/13/15 10:34,C2.4,12360,77,11,GOES,gev_20150613_1024,128190,TRUE,TRUE,"[12360.0, 12360.0, 12360.0]"
gid_sdo_7185,6/13/15 11:57,6/13/15 12:01,6/13/15 12:06,C1.3,12360,78,10,GOES,gev_20150613_1157,128200,TRUE,TRUE,"[12360.0, 12360.0, 12360.0]"
gid_sdo_7186,6/13/15 12:31,6/13/15 12:50,6/13/15 13:10,C2.2,12360,80,11,GOES,gev_20150613_1231,128210,TRUE,TRUE,"[12360.0, 12360.0, 12360.0]"
gid_sdo_7187,6/13/15 14:25,6/13/15 14:37,6/13/15 14:45,C4.9,12360,80,11,GOES,gev_20150613_1425,128220,TRUE,TRUE,"[12360.0, 12360.0, 12360.0]"
gid_sdo_7188,6/13/15 17:27,6/13/15 17:31,6/13/15 17:39,C1.3,12360,78.22195192,15,GOES,gev_20150613_1727,128230,TRUE,TRUE,"[12360.0, 12360.0, 12360.0]"
gid_sdo_7189,6/13/15 19:13,6/13/15 19:27,6/13/15 19:38,C2.6,12360,84,14,GOES,gev_20150613_1913,128240,TRUE,TRUE,"[12360.0, 12360.0, 12360.0]"
gid_sdo_7190,6/13/15 21:12,6/13/15 21:25,6/13/15 21:32,C2.5,12360,84,14,GOES,gev_20150613_2112,128250,TRUE,TRUE,"[12360.0, 12360.0, 12360.0]"
gid_sdo_7191,6/13/15 23:09,6/13/15 23:14,6/13/15 23:21,C2.2,12360,81.55323853,15,GOES,gev_20150613_2309,128260,TRUE,TRUE,"[12360.0, 12360.0, 12360.0]"
gid_sdo_7192,6/14/15 0:52,6/14/15 0:59,6/14/15 1:09,M2.0,12360,73,14,GOES,gev_20150614_0052,128270,TRUE,TRUE,"[12360.0, 12360.0, 12360.0]"
gid_sdo_7193,6/14/15 3:48,6/14/15 4:17,6/14/15 4:45,C5.9,12365,35.49603691,-15,GOES,gev_20150614_0348,128280,TRUE,TRUE,"[12365.0, 12365.0, 12365.0]"
gid_sdo_7194,6/14/15 7:51,6/14/15 8:49,6/14/15 9:42,C2.7,12360,87.1377569,15,GOES,gev_20150614_0751,128290,TRUE,TRUE,"[12360.0, 12362.0, 12360.0]"
gid_sdo_7195,6/14/15 11:00,6/14/15 11:10,6/14/15 11:22,C1.9,12360,88.50717793,15,GOES,gev_20150614_1100,128300,FALSE,TRUE,"[12360.0, 12367.0, 12360.0]"
gid_sdo_7196,6/14/15 20:29,6/14/15 20:52,6/14/15 20:58,C1.2,12367,-35.81197805,-20,GOES,gev_20150614_2029,128310,FALSE,TRUE,"[12367.0, 12370.0, 12367.0]"
gid_sdo_7197,6/14/15 21:29,6/14/15 22:03,6/14/15 22:23,C1.3,12267,-35.98610958,-20.99128483,SSW,gev_20150614_2129,128320,FALSE,TRUE,"[12267.0, 12367.0, 12267.0]"
gid_sdo_7198,6/15/15 7:50,6/15/15 7:54,6/15/15 7:57,C1.7,12368,70,-9,GOES,gev_20150615_0750,128330,TRUE,TRUE,"[12368.0, 12368.0, 12368.0]"
gid_sdo_7199,6/15/15 10:23,6/15/15 10:32,6/15/15 10:37,C2.5,,-80.89602123,11.99853047,SSW,gev_20150615_1023,128340,FALSE,TRUE,"[nan, 12371.0, nan]"
gid_sdo_7200,6/15/15 13:45,6/15/15 13:49,6/15/15 14:15,C1.8,12360,90,15,GOES,gev_20150615_1345,128350,FALSE,TRUE,"[12360.0, 12365.0, 12360.0]"
gid_sdo_7201,6/15/15 14:39,6/15/15 14:42,6/15/15 14:46,C1.4,,69.9558287,5.999252027,SSW,gev_20150615_1439,128360,FALSE,TRUE,"[nan, 12362.0, nan]"
gid_sdo_7202,6/15/15 16:04,6/15/15 16:27,6/15/15 16:50,C1.8,12360,90,15,GOES,gev_20150615_1604,128370,FALSE,TRUE,"[12360.0, 12369.0, 12360.0]"
gid_sdo_7203,6/16/15 2:32,6/16/15 3:27,6/16/15 3:31,C2.2,12360,90,15,GOES,gev_20150616_0232,128380,FALSE,TRUE,"[12360.0, 12369.0, 12360.0]"
gid_sdo_7204,6/16/15 3:32,6/16/15 3:42,6/16/15 3:50,C2.4,12360,90,15,GOES,gev_20150616_0332,128390,FALSE,TRUE,"[12360.0, 12367.0, 12360.0]"
gid_sdo_7205,6/16/15 3:58,6/16/15 4:06,6/16/15 4:12,C2.7,12371,-77.64563857,11,GOES,gev_20150616_0215,128400,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7206,6/16/15 19:36,6/16/15 19:49,6/16/15 20:03,C1.3,12371,-72,12,GOES,gev_20150616_1936,,TRUE,FALSE,"[12371.0, 12371.0, nan]"
gid_sdo_7207,6/16/15 20:11,6/16/15 20:16,6/16/15 20:21,C1.9,12371,-68.18477642,11,GOES,gev_20150616_2011,128420,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7208,6/16/15 20:24,6/16/15 20:32,6/16/15 20:48,C1.7,12371,-68.02872096,11,GOES,gev_20150616_2024,128430,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7209,6/16/15 20:57,6/16/15 21:17,6/16/15 21:27,C2.2,12371,-67.58981498,11,GOES,gev_20150616_2057,128440,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7210,6/16/15 23:31,6/17/15 0:01,6/17/15 0:23,C3.2,12371,-65.99024653,11,GOES,gev_20150616_2331,128450,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7211,6/17/15 5:46,6/17/15 6:06,6/17/15 6:35,C1.6,12367,-1.472425702,-20,GOES,gev_20150617_0546,128460,TRUE,TRUE,"[12367.0, 12367.0, 12367.0]"
gid_sdo_7212,6/17/15 13:13,6/17/15 13:48,6/17/15 13:53,C1.4,12371,-64,13,GOES,gev_20150617_1313,128470,TRUE,FALSE,"[12371.0, 12367.0, 12371.0]"
gid_sdo_7213,6/17/15 16:42,6/17/15 16:46,6/17/15 16:49,C1.0,12371,-57.22912579,12,GOES,gev_20150617_1642,128480,TRUE,TRUE,"[12371.0, 12371.0, 12367.0]"
gid_sdo_7214,6/17/15 22:16,6/17/15 22:23,6/17/15 22:30,C1.9,,10.99652824,-17.99386592,SSW,gev_20150617_2216,,FALSE,FALSE,"[nan, 12367.0, nan]"
gid_sdo_7215,6/17/15 22:16,6/17/15 22:53,6/17/15 22:57,C5.3,12367,11,-19,GOES,,128490,TRUE,FALSE,"[12367.0, nan, 12367.0]"
gid_sdo_7216,6/18/15 0:18,6/18/15 0:24,6/18/15 0:28,C7.2,12367,7.231316347,-20,GOES,gev_20150618_0018,128500,TRUE,TRUE,"[12367.0, 12367.0, 12367.0]"
gid_sdo_7217,6/18/15 0:33,6/18/15 1:27,6/18/15 1:55,M1.2,12365,88.84691826,-13,GOES,gev_20150618_0033,128510,TRUE,TRUE,"[12365.0, 12365.0, 12365.0]"
gid_sdo_7218,6/18/15 5:47,6/18/15 5:51,6/18/15 6:10,C2.8,12371,-55,15,GOES,gev_20150618_0547,,TRUE,FALSE,"[12371.0, 12371.0, nan]"
gid_sdo_7219,6/18/15 6:28,6/18/15 6:31,6/18/15 6:33,C2.3,12367,10.76852883,-20,GOES,gev_20150618_0628,128530,TRUE,TRUE,"[12367.0, 12367.0, 12367.0]"
gid_sdo_7220,6/18/15 9:41,6/18/15 9:44,6/18/15 9:47,C1.1,12371,-47.30919479,12,GOES,gev_20150618_0941,128540,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7221,6/18/15 13:05,6/18/15 13:10,6/18/15 13:15,C3.5,12371,-45.33394416,12,GOES,gev_20150618_1305,128550,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7222,6/18/15 14:02,6/18/15 14:07,6/18/15 14:21,C1.7,12367,16,-20,GOES,gev_20150618_1402,128560,TRUE,TRUE,"[12367.0, 12367.0, 12367.0]"
gid_sdo_7223,6/18/15 16:30,6/18/15 17:36,6/18/15 18:25,M3.0,12371,-50,15,GOES,gev_20150618_1630,128570,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7224,6/18/15 21:34,6/18/15 21:46,6/18/15 21:57,C3.2,12371,-50,15,GOES,gev_20150618_2134,128580,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7225,6/18/15 23:26,6/18/15 23:50,6/19/15 0:05,C2.4,12371,-37,11,GOES,gev_20150618_2326,128590,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7226,6/19/15 0:44,6/19/15 1:19,6/19/15 1:39,C2.8,12371,-44,14,GOES,gev_20150619_0044,128600,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7227,6/19/15 2:36,6/19/15 3:14,6/19/15 3:21,C2.1,12371,-37.10956128,12,GOES,gev_20150619_0236,128610,FALSE,TRUE,"[12371.0, 12367.0, 12371.0]"
gid_sdo_7228,6/19/15 4:07,6/19/15 4:19,6/19/15 4:34,C1.7,12371,-36.47616687,12,GOES,gev_20150619_0407,128620,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7229,6/19/15 9:19,6/19/15 9:27,6/19/15 9:38,C8.1,12371,-39,15,GOES,gev_20150619_0919,128630,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7230,6/19/15 10:17,6/19/15 10:44,6/19/15 11:00,C1.8,12371,-35,13,GOES,gev_20150619_1017,128640,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7231,6/19/15 15:31,6/19/15 15:35,6/19/15 15:38,C1.8,12371,-37,15,GOES,gev_20150619_1531,128650,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7232,6/19/15 17:37,6/19/15 17:42,6/19/15 17:45,C1.1,12371,-30.67971381,13,GOES,gev_20150619_1737,128660,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7233,6/19/15 17:59,6/19/15 18:03,6/19/15 18:07,C1.5,12371,-33,14,GOES,gev_20150619_1759,128670,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7234,6/20/15 2:36,6/20/15 2:42,6/20/15 2:44,C2.3,12371,-27,14,GOES,gev_20150620_0236,128680,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7235,6/20/15 3:10,6/20/15 4:15,6/20/15 4:39,C1.4,12371,-24,16,GOES,gev_20150620_0310,128690,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7236,6/20/15 6:28,6/20/15 6:48,6/20/15 7:09,M1.0,12371,-23.02824541,13,GOES,gev_20150620_0628,128700,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7237,6/20/15 19:07,6/20/15 19:12,6/20/15 19:19,C1.2,12367,46.22420383,-20,GOES,gev_20150620_1907,128710,TRUE,TRUE,"[12367.0, 12367.0, 12367.0]"
gid_sdo_7238,6/21/15 1:02,6/21/15 1:42,6/21/15 2:00,M2.0,12371,-13,12,GOES,gev_20150621_0102,128720,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7239,6/21/15 2:04,6/21/15 2:34,6/21/15 3:11,M2.7,12371,-12.50085734,13,GOES,gev_20150621_0204,,TRUE,FALSE,"[12371.0, 12371.0, nan]"
gid_sdo_7240,6/21/15 2:06,6/21/15 2:36,6/21/15 3:02,M2.6,12371,-12.48138795,13,GOES,gev_20150621_0206,128730,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7241,6/21/15 9:38,6/21/15 9:44,6/21/15 9:50,M3.8,12367,54.62869779,-20,GOES,gev_20150621_0938,128740,TRUE,TRUE,"[12367.0, 12367.0, 12367.0]"
gid_sdo_7242,6/21/15 13:28,6/21/15 13:33,6/21/15 13:36,C1.3,12367,57.93628488,-18,GOES,gev_20150621_1328,128750,TRUE,TRUE,"[12367.0, 12367.0, 12367.0]"
gid_sdo_7243,6/21/15 14:29,6/21/15 14:32,6/21/15 14:34,C1.4,12367,61,-22,GOES,gev_20150621_1429,128760,TRUE,TRUE,"[12367.0, 12367.0, 12367.0]"
gid_sdo_7244,6/21/15 15:35,6/21/15 16:40,6/21/15 17:44,C2.6,12367,62,-19,GOES,gev_20150621_1601,128770,TRUE,TRUE,"[12367.0, 12367.0, 12367.0]"
gid_sdo_7245,6/21/15 18:10,6/21/15 18:20,6/21/15 18:28,M1.1,12367,64,-18,GOES,gev_20150621_1810,128780,TRUE,TRUE,"[12367.0, 12367.0, 12367.0]"
gid_sdo_7246,6/21/15 20:09,6/21/15 20:13,6/21/15 20:15,C1.5,12371,-2.209775227,13,GOES,gev_20150621_2009,128790,FALSE,TRUE,"[12371.0, 12367.0, 12371.0]"
gid_sdo_7247,6/21/15 22:28,6/21/15 22:40,6/21/15 22:55,C6.5,12367,63.22632024,-18,GOES,gev_20150621_2228,128800,TRUE,TRUE,"[12367.0, 12367.0, 12367.0]"
gid_sdo_7248,6/22/15 2:15,6/22/15 2:42,6/22/15 3:11,C3.2,12371,17,10,GOES,gev_20150622_0215,128810,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7249,6/22/15 5:09,6/22/15 5:19,6/22/15 5:40,C7.5,12367,69,-19,GOES,gev_20150622_0509,128820,TRUE,TRUE,"[12367.0, 12367.0, 12367.0]"
gid_sdo_7250,6/22/15 7:35,6/22/15 7:40,6/22/15 7:49,C1.6,12371,-2,14,GOES,gev_20150622_0735,128830,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7251,6/22/15 17:20,6/22/15 17:27,6/22/15 17:33,C3.9,12371,9.174265797,13,GOES,gev_20150622_1720,128840,FALSE,TRUE,"[12371.0, 12367.0, 12371.0]"
gid_sdo_7252,6/22/15 17:39,6/22/15 18:23,6/22/15 18:51,M6.5,12371,8,12,GOES,gev_20150622_1739,128850,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7253,6/23/15 3:16,6/23/15 3:30,6/23/15 3:42,C1.3,12371,10,14,GOES,gev_20150623_0316,128860,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7254,6/23/15 12:09,6/23/15 12:19,6/23/15 12:38,C1.9,12371,19,13,GOES,gev_20150623_1209,128870,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7255,6/24/15 1:09,6/24/15 1:14,6/24/15 1:21,C1.1,12371,24,12,GOES,gev_20150624_0109,128890,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7256,6/24/15 3:10,6/24/15 3:20,6/24/15 3:34,C1.0,12371,25,10,GOES,gev_20150624_0310,128920,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7257,6/24/15 4:40,6/24/15 4:52,6/24/15 4:56,C1.0,12371,30.84540261,12,GOES,gev_20150624_0440,128930,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7258,6/24/15 15:12,6/24/15 15:29,6/24/15 15:40,C5.6,12371,34,15,GOES,gev_20150624_1512,128950,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7259,6/25/15 1:13,6/25/15 1:20,6/25/15 1:25,C1.3,12371,37,13,GOES,gev_20150625_0113,128960,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7260,6/25/15 8:02,6/25/15 8:16,6/25/15 9:05,M7.9,12371,42,9,GOES,gev_20150625_0802,128970,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7261,6/26/15 5:23,6/26/15 5:27,6/26/15 5:29,C1.5,12371,53,10,GOES,gev_20150626_0523,129010,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7262,6/26/15 6:01,6/26/15 6:06,6/26/15 6:08,C1.7,12371,55,9,GOES,gev_20150626_0601,129030,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7263,6/26/15 6:38,6/26/15 6:42,6/26/15 6:45,C1.2,12371,56.91730085,12,GOES,gev_20150626_0638,129050,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7264,6/27/15 10:52,6/27/15 11:04,6/27/15 11:24,C1.4,12371,70.46383591,13,GOES,gev_20150627_1052,129120,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7265,6/28/15 6:07,6/28/15 6:12,6/28/15 6:16,C1.1,12371,82.62496496,12,GOES,gev_20150628_0607,129140,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7266,6/28/15 17:07,6/28/15 17:14,6/28/15 17:18,C1.9,12376,-88.98819998,13,GOES,gev_20150628_1707,129170,TRUE,TRUE,"[12376.0, 12376.0, 12376.0]"
gid_sdo_7267,6/29/15 0:27,6/29/15 0:36,6/29/15 0:42,C2.2,12371,90,13,GOES,gev_20150629_0027,129180,TRUE,TRUE,"[12371.0, 12371.0, 12371.0]"
gid_sdo_7268,6/29/15 1:29,6/29/15 1:53,6/29/15 2:03,C1.2,12373,-65.90252074,15,GOES,gev_20150629_0129,129190,TRUE,TRUE,"[12373.0, 12373.0, 12373.0]"
gid_sdo_7269,6/29/15 9:59,6/29/15 10:08,6/29/15 10:19,C1.5,12373,-61.09497884,15,GOES,gev_20150629_0959,129210,TRUE,TRUE,"[12373.0, 12373.0, 12373.0]"
gid_sdo_7270,6/29/15 13:42,6/29/15 13:48,6/29/15 13:53,C1.1,12376,-76.97558927,13,GOES,gev_20150629_1342,129220,TRUE,TRUE,"[12376.0, 12376.0, 12376.0]"
gid_sdo_7271,6/29/15 14:43,6/29/15 14:55,6/29/15 15:05,C2.3,12376,-77,16,GOES,gev_20150629_1443,129230,TRUE,TRUE,"[12376.0, 12376.0, 12376.0]"
gid_sdo_7272,6/29/15 17:58,6/29/15 18:07,6/29/15 18:14,C2.4,12373,-58.42840867,15,GOES,gev_20150629_1758,129240,TRUE,TRUE,"[12373.0, 12373.0, 12373.0]"
gid_sdo_7273,6/30/15 12:22,6/30/15 12:43,6/30/15 12:59,C1.4,12376,-70,17,GOES,gev_20150630_1222,129270,TRUE,TRUE,"[12376.0, 12376.0, 12376.0]"
gid_sdo_7274,6/30/15 21:48,6/30/15 22:11,6/30/15 22:24,C1.0,12376,-58.0610815,13,GOES,gev_20150630_2148,129280,TRUE,TRUE,"[12376.0, 12376.0, 12376.0]"
gid_sdo_7275,7/1/15 22:42,7/1/15 22:51,7/1/15 23:01,C1.4,12376,-46.67169379,13,GOES,gev_20150701_2242,129300,FALSE,TRUE,"[12376.0, 12378.0, 12376.0]"
gid_sdo_7276,7/2/15 1:13,7/2/15 1:43,7/2/15 2:05,C1.0,12376,-44.99732666,13,GOES,gev_20150702_0113,129310,TRUE,TRUE,"[12376.0, 12381.0, 12376.0]"
gid_sdo_7277,7/2/15 5:55,7/2/15 6:18,7/2/15 6:33,C1.4,12373,-31,16,GOES,gev_20150702_0555,129320,TRUE,TRUE,"[12373.0, 12373.0, 12373.0]"
gid_sdo_7278,7/2/15 13:52,7/2/15 13:58,7/2/15 14:01,C1.1,12373,-19,14,GOES,gev_20150702_1352,129330,TRUE,TRUE,"[12373.0, 12373.0, 12373.0]"
gid_sdo_7279,7/2/15 15:23,7/2/15 15:30,7/2/15 15:39,C3.7,12376,-40,15,GOES,gev_20150702_1523,129340,TRUE,TRUE,"[12376.0, 12376.0, 12376.0]"
gid_sdo_7280,7/2/15 17:56,7/2/15 19:26,7/2/15 20:26,C1.2,12376,-30,9,GOES,gev_20150702_1756,129350,TRUE,TRUE,"[12376.0, 12376.0, 12376.0]"
gid_sdo_7281,7/3/15 2:54,7/3/15 3:05,7/3/15 3:09,C5.6,12378,-75,-16,GOES,gev_20150703_0254,129360,TRUE,TRUE,"[12378.0, 12378.0, 12378.0]"
gid_sdo_7282,7/3/15 3:52,7/3/15 3:58,7/3/15 4:02,C1.4,12373,-18,18,GOES,gev_20150703_0352,129370,TRUE,TRUE,"[12373.0, 12373.0, 12373.0]"
gid_sdo_7283,7/3/15 4:52,7/3/15 4:59,7/3/15 5:04,C1.2,12373,-11,15,GOES,gev_20150703_0452,129380,TRUE,FALSE,"[12373.0, 12378.0, 12373.0]"
gid_sdo_7284,7/3/15 5:49,7/3/15 5:55,7/3/15 6:02,C2.0,12378,-70,-16,GOES,gev_20150703_0549,129390,TRUE,TRUE,"[12378.0, 12378.0, 12378.0]"
gid_sdo_7285,7/3/15 9:10,7/3/15 9:19,7/3/15 9:24,C3.4,12378,-69,-14,GOES,gev_20150703_0910,129400,TRUE,TRUE,"[12378.0, 12378.0, 12378.0]"
gid_sdo_7286,7/3/15 11:14,7/3/15 11:24,7/3/15 11:32,C1.7,12378,-69,-15,GOES,gev_20150703_1114,129410,TRUE,TRUE,"[12378.0, 12378.0, 12378.0]"
gid_sdo_7287,7/3/15 12:47,7/3/15 12:51,7/3/15 12:53,M1.5,12378,-68,-15,GOES,gev_20150703_1247,129430,TRUE,TRUE,"[12378.0, 12378.0, 12378.0]"
gid_sdo_7288,7/3/15 20:44,7/3/15 20:51,7/3/15 20:57,C1.3,12378,-57.83061074,-17,GOES,gev_20150703_2044,129450,TRUE,TRUE,"[12378.0, 12378.0, 12378.0]"
gid_sdo_7289,7/4/15 0:01,7/4/15 0:08,7/4/15 0:17,C1.0,12378,-55.92251383,-17,GOES,gev_20150704_0001,129460,TRUE,TRUE,"[12378.0, 12378.0, 12378.0]"
gid_sdo_7290,7/6/15 1:26,7/6/15 1:31,7/6/15 1:35,C1.4,12381,-44,14,GOES,gev_20150706_0126,129530,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7291,7/6/15 4:00,7/6/15 4:07,7/6/15 4:12,C1.2,12381,-41.60108515,15,GOES,gev_20150706_0400,129540,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7292,7/6/15 7:31,7/6/15 7:50,7/6/15 8:02,C2.5,12381,-42,17,GOES,gev_20150706_0731,129550,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7293,7/6/15 8:24,7/6/15 8:44,7/6/15 8:59,M1.0,12381,-42,17,GOES,gev_20150706_0824,129560,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7294,7/6/15 10:41,7/6/15 10:52,7/6/15 10:57,C1.3,12381,-40,17,GOES,gev_20150706_1041,129570,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7295,7/6/15 11:12,7/6/15 11:19,7/6/15 11:30,C1.9,12381,-40,17,GOES,gev_20150706_1112,129580,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7296,7/6/15 11:36,7/6/15 11:42,7/6/15 11:46,C5.7,12381,-42,17,GOES,gev_20150706_1136,129590,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7297,7/6/15 15:26,7/6/15 15:31,7/6/15 15:37,C2.2,,-37.98710395,13.99758577,SSW,gev_20150706_1526,129600,FALSE,TRUE,"[nan, 12381.0, nan]"
gid_sdo_7298,7/6/15 16:19,7/6/15 16:22,7/6/15 16:25,C3.5,12381,-39,16,GOES,gev_20150706_1619,129610,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7299,7/6/15 16:57,7/6/15 17:02,7/6/15 17:10,C4.9,12381,-37,17,GOES,gev_20150706_1657,129620,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7300,7/6/15 20:32,7/6/15 20:40,7/6/15 20:50,M1.7,12381,-36,18,GOES,gev_20150706_2032,129630,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7301,7/6/15 23:06,7/6/15 23:09,7/6/15 23:14,C1.5,12381,-33,18,GOES,gev_20150706_2306,129640,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7302,7/7/15 2:52,7/7/15 3:00,7/7/15 3:11,C1.3,12381,-30,12,GOES,gev_20150707_0252,129650,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7303,7/7/15 3:46,7/7/15 3:53,7/7/15 3:58,C1.1,12381,-28.73432483,14,GOES,gev_20150707_0346,129660,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7304,7/7/15 3:58,7/7/15 4:09,7/7/15 4:27,C2.7,12381,-32,14,GOES,gev_20150707_0358,129670,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7305,7/7/15 7:28,7/7/15 8:12,7/7/15 8:37,C1.1,,-27.99161461,12.00060257,SSW,gev_20150707_0728,129680,FALSE,TRUE,"[nan, 12381.0, nan]"
gid_sdo_7306,7/7/15 17:27,7/7/15 17:31,7/7/15 17:37,C1.4,12381,-21,15,GOES,gev_20150707_1727,129690,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7307,7/7/15 19:20,7/7/15 19:28,7/7/15 19:33,C1.1,12381,-21,13,GOES,gev_20150707_1920,129700,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7308,7/7/15 23:04,7/7/15 23:10,7/7/15 23:13,C1.5,12381,-17.48619639,14,GOES,gev_20150707_2304,129710,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7309,7/8/15 11:00,7/8/15 11:06,7/8/15 11:10,C1.0,,-79.87423649,-21.98524439,SSW,gev_20150708_1100,129720,FALSE,TRUE,"[nan, 12384.0, nan]"
gid_sdo_7310,7/9/15 3:31,7/9/15 3:37,7/9/15 3:50,C1.9,12381,-1,13,GOES,gev_20150709_0331,129730,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7311,7/10/15 16:07,7/10/15 16:13,7/10/15 16:19,C1.1,12385,48.432405,7,GOES,gev_20150710_1607,129760,TRUE,TRUE,"[12385.0, 12385.0, 12385.0]"
gid_sdo_7312,7/11/15 18:27,7/11/15 18:36,7/11/15 18:41,C1.0,12385,63,8,GOES,gev_20150711_1827,129780,TRUE,TRUE,"[12385.0, 12385.0, 12385.0]"
gid_sdo_7313,7/14/15 9:20,7/14/15 9:25,7/14/15 9:27,C1.0,12381,59,15,GOES,gev_20150714_0920,129850,TRUE,TRUE,"[12381.0, 12381.0, 12381.0]"
gid_sdo_7314,7/14/15 12:03,7/14/15 12:10,7/14/15 12:28,C1.2,12387,-90,17,GOES,gev_20150714_1203,129860,TRUE,TRUE,"[12387.0, 12387.0, 12387.0]"
gid_sdo_7315,7/18/15 14:28,7/18/15 14:42,7/18/15 14:52,C1.8,12388,75.57404832,14,GOES,gev_20150718_1428,129910,TRUE,TRUE,"[12388.0, 12381.0, 12388.0]"
gid_sdo_7316,7/19/15 9:22,7/19/15 10:40,7/19/15 13:02,C2.1,,61.95755967,-24.98633845,SSW,gev_20150719_0922,129920,FALSE,TRUE,"[nan, 12384.0, nan]"
gid_sdo_7317,7/24/15 3:07,7/24/15 3:12,7/24/15 3:15,C1.0,12389,-74.17232574,-11,GOES,gev_20150724_0307,129970,TRUE,TRUE,"[12389.0, 12389.0, 12389.0]"
